timestamp,price,rsi,action
2026-04-24 22:15:18.435705,86.32,33.33,MONITOR
2026-04-24 22:15:28.936362,86.36,39.53,MONITOR
2026-04-24 22:15:39.438356,86.32,33.33,MONITOR
2026-04-24 22:15:49.949213,86.32,33.33,MONITOR
2026-04-24 22:16:00.458136,86.34,36.59,MONITOR
2026-04-24 22:16:10.958227,86.34,28.95,MONITOR
2026-04-24 22:16:21.460809,86.33,28.21,MONITOR
2026-04-24 22:16:31.965019,86.33,28.21,MONITOR
2026-04-24 22:16:42.449676,86.35,29.73,MONITOR
2026-04-24 22:16:52.949100,86.36,31.58,MONITOR
2026-04-24 22:17:03.462450,86.36,40.00,MONITOR
2026-04-24 22:17:13.951789,86.36,40.00,MONITOR
2026-04-24 22:17:24.416126,86.35,37.93,MONITOR
2026-04-24 22:17:34.862518,86.35,37.93,MONITOR
2026-04-24 22:17:45.375801,86.36,40.00,MONITOR
2026-04-24 22:17:55.866575,86.36,40.00,MONITOR
2026-04-24 22:18:06.362547,86.36,50.00,MONITOR
2026-04-24 22:18:16.869446,86.36,50.00,MONITOR
2026-04-24 22:18:27.337336,86.34,46.15,MONITOR
2026-04-24 22:18:37.847282,86.34,46.15,MONITOR
2026-04-24 22:18:48.322384,86.35,48.00,MONITOR
2026-04-24 22:18:58.825141,86.35,48.00,MONITOR
2026-04-24 22:19:09.319284,86.35,54.55,MONITOR
2026-04-24 22:19:19.814749,86.34,52.17,MONITOR
2026-04-24 22:19:30.716284,86.34,52.17,MONITOR
2026-04-24 22:19:41.224090,86.33,50.00,MONITOR
2026-04-24 22:19:51.711458,86.34,52.17,MONITOR
2026-04-24 22:20:02.731495,86.33,54.55,MONITOR
2026-04-24 22:20:13.230810,86.33,54.55,MONITOR
2026-04-24 22:20:23.708924,86.33,54.55,MONITOR
2026-04-24 22:20:34.209746,86.34,56.52,MONITOR
2026-04-24 22:20:44.677055,86.36,60.00,MONITOR
2026-04-24 22:20:55.140799,86.38,62.96,MONITOR
2026-04-24 22:21:05.608898,86.37,57.14,MONITOR
2026-04-24 22:21:16.073600,86.37,57.14,MONITOR
2026-04-24 22:21:26.531161,86.36,55.17,MONITOR
2026-04-24 22:21:37.016552,86.36,55.17,MONITOR
2026-04-24 22:21:47.468123,86.35,53.33,MONITOR
2026-04-24 22:21:57.930869,86.33,50.00,MONITOR
2026-04-24 22:22:08.389976,86.31,50.00,MONITOR
2026-04-24 22:22:18.853531,86.31,50.00,MONITOR
2026-04-24 22:43:47.543064,86.34,54.84,MONITOR
2026-04-24 22:43:58.251647,86.35,56.67,MONITOR
2026-04-24 22:44:09.060226,86.35,60.71,MONITOR
2026-04-24 22:44:19.800531,86.34,58.62,MONITOR
2026-04-24 22:44:30.667750,86.35,60.71,MONITOR
2026-04-24 22:44:41.511256,86.32,54.84,MONITOR
2026-04-24 22:44:52.242682,86.32,54.84,MONITOR
2026-04-24 22:45:03.337144,86.3,42.86,MONITOR
2026-04-24 22:45:14.035797,86.29,41.38,MONITOR
2026-04-24 22:45:26.212133,86.3,42.86,MONITOR
2026-04-24 22:45:37.717851,86.3,42.86,MONITOR
2026-04-24 22:45:48.566787,86.28,40.00,MONITOR
2026-04-24 22:46:00.108763,86.29,41.38,MONITOR
2026-04-24 22:46:10.999067,86.28,48.00,MONITOR
2026-04-24 22:46:21.790426,86.28,48.00,MONITOR
2026-04-24 22:46:33.703729,86.28,48.00,MONITOR
2026-04-24 22:46:44.823612,86.28,48.00,MONITOR
2026-04-24 22:46:57.034764,86.28,48.00,MONITOR
2026-04-24 22:47:07.721865,86.29,45.83,MONITOR
2026-04-24 22:47:20.166908,86.3,48.00,MONITOR
2026-04-24 22:47:31.075574,86.31,50.00,MONITOR
2026-04-24 22:47:41.865539,86.32,51.85,MONITOR
2026-04-24 22:47:52.571264,86.3,48.00,MONITOR
2026-04-24 22:48:03.399559,86.3,50.00,MONITOR
2026-04-24 22:48:14.164099,86.3,50.00,MONITOR
2026-04-24 22:48:24.875175,86.3,50.00,MONITOR
2026-04-24 22:48:35.707113,86.3,50.00,MONITOR
2026-04-24 22:48:46.514812,86.29,48.15,MONITOR
2026-04-24 22:48:57.393581,86.29,48.15,MONITOR
2026-04-24 22:49:09.340838,86.29,56.00,MONITOR
2026-04-24 22:49:20.049210,86.29,56.00,MONITOR
2026-04-24 22:49:30.914664,86.27,52.00,MONITOR
2026-04-24 22:49:41.731460,86.26,50.00,MONITOR
2026-04-24 22:49:53.351747,86.26,50.00,MONITOR
2026-04-24 22:50:03.955226,86.33,59.26,MONITOR
2026-04-24 22:50:14.783963,86.32,57.69,MONITOR
2026-04-24 22:50:25.645148,86.34,60.71,MONITOR
2026-04-24 22:50:36.421254,86.31,56.00,MONITOR
2026-04-24 22:50:47.107126,86.31,56.00,MONITOR
2026-04-24 22:50:57.759672,86.33,59.26,MONITOR
2026-04-24 22:51:08.572387,86.31,57.69,MONITOR
2026-04-24 22:51:19.496253,86.31,57.69,MONITOR
2026-04-24 22:51:30.809494,86.31,57.69,MONITOR
2026-04-24 22:51:41.611324,86.32,60.00,MONITOR
2026-04-24 22:51:52.352913,86.31,57.69,MONITOR
2026-04-24 22:52:03.038421,86.31,50.00,MONITOR
2026-04-24 22:52:13.801151,86.31,50.00,MONITOR
2026-04-24 22:52:24.508430,86.33,54.17,MONITOR
2026-04-24 22:52:35.244732,86.33,54.17,MONITOR
2026-04-24 22:52:45.909237,86.28,44.00,MONITOR
2026-04-24 22:52:56.639877,86.27,42.31,MONITOR
2026-04-24 22:53:07.425431,86.29,41.67,MONITOR
2026-04-24 22:53:18.155567,86.29,41.67,MONITOR
2026-04-24 22:53:29.026920,86.29,41.67,MONITOR
2026-04-24 22:53:39.791384,86.31,46.15,MONITOR
2026-04-24 22:53:50.719814,86.3,44.00,MONITOR
2026-04-24 22:54:01.528306,86.32,48.15,MONITOR
2026-04-24 22:54:12.322747,86.28,40.00,MONITOR
2026-04-24 22:54:23.118337,86.29,41.38,MONITOR
2026-04-24 22:54:33.921139,86.28,40.00,MONITOR
2026-04-24 22:54:44.691449,86.28,40.00,MONITOR
2026-04-24 22:54:55.437411,86.32,46.15,MONITOR
2026-04-24 22:55:06.159231,86.33,46.15,MONITOR
2026-04-24 22:55:17.088515,86.32,44.00,MONITOR
2026-04-24 22:55:28.234947,86.32,44.00,MONITOR
2026-04-24 22:55:39.081815,86.31,42.31,MONITOR
2026-04-24 22:55:50.044682,86.31,42.31,MONITOR
2026-04-24 22:56:00.827038,86.33,46.15,MONITOR
2026-04-24 22:56:11.606381,86.33,46.15,MONITOR
2026-04-24 22:56:22.375794,86.33,46.15,MONITOR
2026-04-24 22:56:33.101165,86.32,44.44,MONITOR
2026-04-24 22:56:43.847939,86.32,44.44,MONITOR
2026-04-24 22:56:54.740723,86.32,44.44,MONITOR
2026-04-24 22:57:05.545866,86.34,48.15,MONITOR
2026-04-24 22:57:16.221209,86.32,44.44,MONITOR
2026-04-24 22:57:27.046766,86.32,44.44,MONITOR
2026-04-24 22:57:39.248705,86.32,44.44,MONITOR
2026-04-24 22:57:50.050273,86.35,50.00,MONITOR
2026-04-24 22:58:00.812200,86.36,51.72,MONITOR
2026-04-24 22:58:11.581925,86.36,57.69,MONITOR
2026-04-24 22:58:22.304498,86.37,59.26,MONITOR
2026-04-24 22:58:33.207785,86.35,55.56,MONITOR
2026-04-24 22:58:44.089905,86.35,55.56,MONITOR
2026-04-24 22:58:54.918258,86.37,59.26,MONITOR
2026-04-24 22:59:05.736299,86.33,58.62,MONITOR
2026-04-24 22:59:16.619376,86.31,54.84,MONITOR
2026-04-24 22:59:27.370856,86.35,62.96,MONITOR
2026-04-24 22:59:38.085491,86.4,73.08,MONITOR
2026-04-24 22:59:48.899854,86.36,65.38,MONITOR
2026-04-24 22:59:59.569201,86.31,54.84,MONITOR
2026-04-24 23:00:10.306871,86.33,58.62,MONITOR
2026-04-24 23:00:21.094133,86.34,60.00,MONITOR
2026-04-24 23:00:31.929670,86.35,61.29,MONITOR
2026-04-24 23:00:42.560605,86.33,58.62,MONITOR
2026-04-24 23:00:56.894269,86.32,56.67,MONITOR
2026-04-24 23:01:07.513724,86.35,56.25,MONITOR
2026-04-24 23:01:18.201657,86.35,56.25,MONITOR
2026-04-24 23:01:28.908874,86.36,57.58,MONITOR
2026-04-24 23:01:39.559334,86.36,57.58,MONITOR
2026-04-24 23:01:50.262749,86.36,57.58,MONITOR
2026-04-24 23:02:01.218921,86.39,61.11,MONITOR
2026-04-24 23:02:11.905237,86.42,69.44,MONITOR
2026-04-24 23:02:22.547452,86.43,70.27,MONITOR
2026-04-24 23:02:33.217054,86.47,73.17,MONITOR
2026-04-24 23:02:43.894477,86.46,72.50,MONITOR
2026-04-24 23:02:54.477177,86.46,72.50,MONITOR
2026-04-24 23:03:05.197326,86.44,71.05,MONITOR
2026-04-24 23:03:15.901112,86.45,71.79,MONITOR
2026-04-24 23:03:26.551893,86.45,71.79,MONITOR
2026-04-24 23:03:37.242311,86.47,73.17,MONITOR
2026-04-24 23:03:47.806041,86.44,71.05,MONITOR
2026-04-24 23:03:58.369907,86.47,73.17,MONITOR
2026-04-24 23:04:08.972028,86.5,72.50,MONITOR
2026-04-24 23:04:19.548258,86.49,71.79,MONITOR
2026-04-24 23:04:30.175621,86.49,71.79,MONITOR
2026-04-24 23:04:40.880989,86.51,73.17,MONITOR
2026-04-24 23:04:51.613750,86.52,73.81,MONITOR
2026-04-24 23:05:02.695042,86.52,75.61,MONITOR
2026-04-24 23:05:13.536030,86.53,76.19,MONITOR
2026-04-24 23:05:24.311818,86.54,76.74,MONITOR
2026-04-24 23:05:34.912225,86.53,76.19,MONITOR
2026-04-24 23:05:45.570829,86.53,76.19,MONITOR
2026-04-24 23:05:56.217879,86.55,77.27,MONITOR
2026-04-24 23:06:06.865901,86.55,82.93,MONITOR
2026-04-24 23:06:17.564354,86.54,82.50,MONITOR
2026-04-24 23:06:28.332947,86.53,80.49,MONITOR
2026-04-24 23:06:39.120235,86.53,80.49,MONITOR
2026-04-24 23:06:49.949195,86.53,80.49,MONITOR
2026-04-24 23:07:01.939320,86.52,78.57,MONITOR
2026-04-24 23:07:16.986449,86.46,65.91,MONITOR
2026-04-24 23:07:27.719365,86.48,69.05,MONITOR
2026-04-24 23:07:38.591833,86.47,67.44,MONITOR
2026-04-24 23:07:49.270083,86.49,70.73,MONITOR
2026-04-24 23:08:00.065941,86.44,63.04,MONITOR
2026-04-24 23:08:10.885166,86.44,63.04,MONITOR
2026-04-24 23:08:21.647975,86.45,63.83,MONITOR
2026-04-24 23:08:32.266811,86.44,63.04,MONITOR
2026-04-24 23:08:42.980482,86.44,63.04,MONITOR
2026-04-24 23:08:53.718102,86.44,63.04,MONITOR
2026-04-24 23:09:04.518813,86.44,62.22,MONITOR
2026-04-24 23:09:15.316664,86.42,59.57,MONITOR
2026-04-24 23:09:26.047985,86.39,56.00,MONITOR
2026-04-24 23:09:37.192259,86.42,59.57,MONITOR
2026-04-24 23:09:47.981375,86.42,59.57,MONITOR
2026-04-24 23:09:59.128976,86.43,60.87,MONITOR
2026-04-24 23:10:09.907375,86.44,61.70,MONITOR
2026-04-24 23:10:20.727704,86.45,62.50,MONITOR
2026-04-24 23:10:31.428467,86.44,61.70,MONITOR
2026-04-24 23:10:42.272039,86.44,61.70,MONITOR
2026-04-24 23:10:52.980639,86.43,60.87,MONITOR
2026-04-24 23:11:03.756728,86.43,57.78,MONITOR
2026-04-24 23:11:15.419131,86.42,56.52,MONITOR
2026-04-24 23:11:26.046003,86.42,56.52,MONITOR
2026-04-24 23:11:36.658336,86.43,57.78,MONITOR
2026-04-24 23:11:47.521309,86.43,57.78,MONITOR
2026-04-24 23:11:58.354209,86.44,59.09,MONITOR
2026-04-24 23:12:09.051140,86.44,56.82,MONITOR
2026-04-24 23:12:19.933567,86.44,56.82,MONITOR
2026-04-24 23:12:30.700307,86.43,55.81,MONITOR
2026-04-24 23:12:41.493905,86.44,56.82,MONITOR
2026-04-24 23:12:52.269430,86.44,56.82,MONITOR
2026-04-24 23:13:03.058842,86.43,62.50,MONITOR
2026-04-24 23:13:13.760163,86.43,62.50,MONITOR
2026-04-24 23:13:24.415609,86.45,65.00,MONITOR
2026-04-24 23:13:35.126081,86.45,65.00,MONITOR
2026-04-24 23:13:45.806146,86.44,64.10,MONITOR
2026-04-24 23:13:56.600385,86.45,65.00,MONITOR
2026-04-24 23:14:07.357569,86.47,70.00,MONITOR
2026-04-24 23:14:18.215896,86.46,69.23,MONITOR
2026-04-24 23:14:28.972072,86.47,70.00,MONITOR
2026-04-24 23:14:39.591996,86.5,72.09,MONITOR
2026-04-24 23:14:50.273564,86.49,71.43,MONITOR
2026-04-24 23:15:00.979695,86.49,71.43,MONITOR
2026-04-24 23:15:11.715615,86.46,60.00,MONITOR
2026-04-24 23:15:22.366559,86.46,60.00,MONITOR
2026-04-24 23:15:32.947450,86.47,61.76,MONITOR
2026-04-24 23:15:43.529207,86.44,56.76,MONITOR
2026-04-24 23:15:54.233079,86.44,56.76,MONITOR
2026-04-24 23:16:05.001688,86.41,47.22,MONITOR
2026-04-24 23:16:15.561441,86.41,47.22,MONITOR
2026-04-24 23:16:26.128147,86.41,47.22,MONITOR
2026-04-24 23:16:36.755985,86.42,48.57,MONITOR
2026-04-24 23:16:48.228776,86.42,48.57,MONITOR
2026-04-24 23:16:58.800519,86.42,48.57,MONITOR
2026-04-24 23:17:09.359327,86.41,36.67,MONITOR
2026-04-24 23:17:20.024574,86.41,36.67,MONITOR
2026-04-24 23:17:30.610377,86.38,33.33,MONITOR
2026-04-24 23:17:41.294573,86.36,31.43,MONITOR
2026-04-24 23:17:51.967819,86.37,32.35,MONITOR
2026-04-24 23:18:02.659522,86.36,25.00,MONITOR
2026-04-24 23:18:13.344643,86.37,25.81,MONITOR
2026-04-24 23:18:24.024203,86.36,25.00,MONITOR
2026-04-24 23:18:34.790523,86.36,25.00,MONITOR
2026-04-24 23:18:45.416921,86.36,25.00,MONITOR
2026-04-24 23:18:56.057657,86.37,25.81,MONITOR
2026-04-24 23:19:06.721066,86.37,20.69,MONITOR
2026-04-24 23:19:17.377045,86.37,20.69,MONITOR
2026-04-24 23:19:27.998890,86.37,20.69,MONITOR
2026-04-24 23:19:38.767633,86.37,20.69,MONITOR
2026-04-24 23:19:49.385166,86.33,18.18,MONITOR
2026-04-24 23:19:59.986930,86.34,18.75,MONITOR
2026-04-24 23:20:10.974583,86.39,31.43,MONITOR
2026-04-24 23:20:21.691603,86.38,29.41,MONITOR
2026-04-24 23:20:32.477071,86.37,27.27,MONITOR
2026-04-24 23:20:43.297938,86.37,27.27,MONITOR
2026-04-24 23:20:53.891940,86.39,31.43,MONITOR
2026-04-24 23:21:04.491894,86.38,38.46,MONITOR
2026-04-24 23:21:15.069528,86.37,36.00,MONITOR
2026-04-24 23:21:25.694921,86.35,33.33,MONITOR
2026-04-24 23:21:36.606704,86.34,32.14,MONITOR
2026-04-24 23:21:47.174559,86.32,30.00,MONITOR
2026-04-24 23:21:57.655380,86.32,30.00,MONITOR
2026-04-24 23:22:08.120073,86.32,30.00,MONITOR
2026-04-24 23:22:18.614362,86.31,29.03,MONITOR
2026-04-24 23:22:29.601111,86.31,29.03,MONITOR
2026-04-24 23:22:40.495087,86.29,27.27,MONITOR
2026-04-24 23:22:52.409762,86.3,28.12,MONITOR
2026-04-24 23:23:03.418746,86.34,36.36,MONITOR
2026-04-24 23:23:13.924911,86.34,36.36,MONITOR
2026-04-24 23:23:25.296390,86.33,35.29,MONITOR
2026-04-24 23:23:35.929687,86.33,35.29,MONITOR
2026-04-24 23:23:46.723560,86.33,35.29,MONITOR
2026-04-24 23:23:57.662383,86.35,37.50,MONITOR
2026-04-24 23:24:08.261188,86.34,34.38,MONITOR
2026-04-24 23:24:19.127460,86.35,36.36,MONITOR
2026-04-24 23:24:29.919350,86.34,34.38,MONITOR
2026-04-24 23:24:40.540785,86.33,33.33,MONITOR
2026-04-24 23:24:51.073530,86.33,33.33,MONITOR
2026-04-24 23:25:01.781314,86.33,34.37,MONITOR
2026-04-24 23:25:12.192485,86.32,33.33,MONITOR
2026-04-24 23:25:22.721577,86.33,34.37,MONITOR
2026-04-24 23:25:33.267415,86.33,34.37,MONITOR
2026-04-24 23:25:44.228169,86.33,34.37,MONITOR
2026-04-24 23:25:54.970627,86.32,33.33,MONITOR
2026-04-24 23:26:06.480693,86.33,32.26,MONITOR
2026-04-24 23:26:17.161774,86.25,25.64,MONITOR
2026-04-24 23:26:28.421679,86.23,24.39,MONITOR
2026-04-24 23:26:38.977130,86.22,23.81,MONITOR
2026-04-24 23:26:51.616514,86.23,24.39,MONITOR
2026-04-24 23:27:02.098248,86.22,21.95,MONITOR
2026-04-24 23:27:12.769149,86.27,30.43,MONITOR
2026-04-24 23:27:23.663225,86.27,30.43,MONITOR
2026-04-24 23:27:34.548190,86.27,30.43,MONITOR
2026-04-24 23:27:45.482219,86.27,30.43,MONITOR
2026-04-24 23:27:55.920744,86.28,31.91,MONITOR
2026-04-24 23:28:06.401256,86.29,28.89,MONITOR
2026-04-24 23:28:17.244543,86.3,30.43,MONITOR
2026-04-24 23:28:27.700839,86.29,28.89,MONITOR
2026-04-24 23:28:38.151393,86.31,31.91,MONITOR
2026-04-24 23:28:49.041908,86.32,33.33,MONITOR
2026-04-24 23:28:59.799411,86.34,36.00,MONITOR
2026-04-24 23:29:10.681514,86.31,37.50,MONITOR
2026-04-24 23:29:21.185651,86.29,36.00,MONITOR
2026-04-24 23:29:31.719810,86.28,35.29,MONITOR
2026-04-24 23:29:42.246143,86.28,35.29,MONITOR
2026-04-24 23:29:52.909166,86.27,34.62,MONITOR
2026-04-24 23:30:03.570240,86.28,36.00,MONITOR
2026-04-24 23:30:14.222582,86.29,37.25,MONITOR
2026-04-24 23:30:27.448367,86.32,40.74,MONITOR
2026-04-24 23:30:38.086588,86.32,40.74,MONITOR
2026-04-24 23:30:49.870918,86.33,41.82,MONITOR
2026-04-24 23:31:03.474197,86.34,42.86,MONITOR
2026-04-24 23:31:14.179717,86.34,47.06,MONITOR
2026-04-24 23:31:24.830787,86.34,47.06,MONITOR
2026-04-24 23:31:35.560924,86.32,45.28,MONITOR
2026-04-24 23:31:49.315389,86.32,45.28,MONITOR
2026-04-24 23:31:59.995736,86.32,45.28,MONITOR
2026-04-24 23:32:12.548872,86.33,46.30,MONITOR
2026-04-24 23:32:23.071431,86.32,45.28,MONITOR
2026-04-24 23:32:33.644149,86.35,48.21,MONITOR
2026-04-24 23:32:44.477532,86.52,60.27,MONITOR
2026-04-24 23:32:55.178707,86.49,58.57,MONITOR
2026-04-24 23:33:05.791142,86.52,62.16,MONITOR
2026-04-24 23:33:16.337471,86.55,64.38,MONITOR
2026-04-24 23:33:26.911620,86.56,64.86,MONITOR
2026-04-24 23:33:37.385587,86.58,65.79,MONITOR
2026-04-24 23:33:48.809624,86.58,65.79,MONITOR
2026-04-24 23:33:59.323670,86.57,65.33,MONITOR
2026-04-24 23:34:10.469572,86.57,63.51,MONITOR
2026-04-24 23:34:21.027665,86.61,65.79,MONITOR
2026-04-24 23:34:31.610612,86.63,66.67,MONITOR
2026-04-24 23:34:43.896976,86.58,64.38,MONITOR
2026-04-24 23:34:54.755867,86.58,64.38,MONITOR
2026-04-24 23:35:06.070032,86.6,70.00,MONITOR
2026-04-24 23:35:17.191757,86.66,72.37,MONITOR
2026-04-24 23:35:27.732717,86.66,72.37,MONITOR
2026-04-24 23:35:38.224096,86.65,72.00,MONITOR
2026-04-24 23:35:48.777116,86.66,72.37,MONITOR
2026-04-24 23:35:59.533510,86.67,72.73,MONITOR
2026-04-24 23:36:10.490461,86.7,72.73,MONITOR
2026-04-24 23:36:21.084850,86.69,72.37,MONITOR
2026-04-24 23:36:32.260334,86.72,73.42,MONITOR
2026-04-24 23:36:42.880597,86.73,73.75,MONITOR
2026-04-24 23:36:54.166640,86.82,76.40,MONITOR
2026-04-24 23:37:04.788146,86.89,78.95,MONITOR
2026-04-24 23:37:15.405645,86.89,78.95,MONITOR
2026-04-24 23:37:25.905141,86.9,79.17,MONITOR
2026-04-24 23:37:36.440859,86.85,78.02,MONITOR
2026-04-24 23:37:46.953365,86.86,78.26,MONITOR
2026-04-24 23:37:57.532517,86.86,78.26,MONITOR
2026-04-24 23:38:08.257443,86.89,79.79,MONITOR
2026-04-24 23:38:18.859189,86.85,77.08,MONITOR
2026-04-24 23:38:29.562525,86.83,75.51,MONITOR
2026-04-24 23:38:40.196534,86.83,75.51,MONITOR
2026-04-24 23:38:50.810509,86.82,74.75,MONITOR
2026-04-24 23:39:01.352734,86.84,76.29,MONITOR
2026-04-24 23:39:11.893885,86.81,74.00,MONITOR
2026-04-24 23:39:22.357895,86.8,73.27,MONITOR
2026-04-24 23:39:32.967483,86.79,72.55,MONITOR
2026-04-24 23:39:43.521133,86.78,71.84,MONITOR
2026-04-24 23:39:54.100027,86.79,72.55,MONITOR
2026-04-24 23:40:04.643561,86.79,81.32,MONITOR
2026-04-24 23:40:15.647323,86.78,80.43,MONITOR
2026-04-24 23:40:26.315870,86.79,81.32,MONITOR
2026-04-24 23:40:36.865897,86.77,79.57,MONITOR
2026-04-24 23:40:48.361486,86.71,74.75,MONITOR
2026-04-24 23:40:59.512860,86.72,75.51,MONITOR
2026-04-24 23:41:10.827148,86.74,73.68,MONITOR
2026-04-24 23:41:21.683821,86.75,73.96,MONITOR
2026-04-24 23:41:32.149031,86.75,73.96,MONITOR
2026-04-24 23:41:42.710829,86.75,73.96,MONITOR
2026-04-24 23:41:53.208222,86.76,74.23,MONITOR
2026-04-24 23:42:03.633187,86.76,72.83,MONITOR
2026-04-24 23:42:14.122010,86.76,72.83,MONITOR
2026-04-24 23:42:25.160814,86.75,72.04,MONITOR
2026-04-24 23:42:35.579897,86.75,72.04,MONITOR
2026-04-24 23:42:46.921497,86.75,72.04,MONITOR
2026-04-24 23:42:57.410620,86.75,72.04,MONITOR
2026-04-24 23:43:08.246578,86.76,77.91,MONITOR
2026-04-24 23:43:19.008866,86.76,77.91,MONITOR
2026-04-24 23:43:29.564270,86.73,75.28,MONITOR
2026-04-24 23:43:39.964079,86.73,75.28,MONITOR
2026-04-24 23:43:50.451211,86.71,73.63,MONITOR
2026-04-24 23:44:00.843450,86.71,73.63,MONITOR
2026-04-24 23:44:11.218604,86.69,70.11,MONITOR
2026-04-24 23:44:21.908276,86.7,70.93,MONITOR
2026-04-24 23:44:32.438441,86.7,70.93,MONITOR
2026-04-24 23:44:42.903505,86.7,70.93,MONITOR
2026-04-24 23:44:53.346771,86.7,70.93,MONITOR
2026-04-24 23:45:03.754778,86.73,73.56,MONITOR
2026-04-24 23:45:14.153903,86.76,74.44,MONITOR
2026-04-24 23:45:24.570807,86.77,74.73,MONITOR
2026-04-24 23:45:35.139014,86.76,74.44,MONITOR
2026-04-24 23:45:45.747329,86.78,75.00,MONITOR
2026-04-24 23:45:56.140042,86.78,75.00,MONITOR
2026-04-24 23:46:06.525886,86.78,67.14,MONITOR
2026-04-24 23:46:17.478649,86.78,67.14,MONITOR
2026-04-24 23:46:28.901093,86.77,66.20,MONITOR
2026-04-24 23:46:39.477273,86.76,65.28,MONITOR
2026-04-24 23:46:51.191116,86.77,66.20,MONITOR
2026-04-24 23:47:03.875324,86.77,66.20,MONITOR
2026-04-24 23:47:14.714344,86.76,63.24,MONITOR
2026-04-24 23:47:25.429778,86.76,63.24,MONITOR
2026-04-24 23:47:35.920820,86.76,63.24,MONITOR
2026-04-24 23:47:46.348431,86.76,63.24,MONITOR
2026-04-24 23:47:56.915126,86.77,64.18,MONITOR
2026-04-24 23:48:07.646443,86.77,63.64,MONITOR
2026-04-24 23:48:20.314445,86.76,62.69,MONITOR
2026-04-24 23:48:31.601620,86.76,62.69,MONITOR
2026-04-24 23:48:42.382334,86.76,62.69,MONITOR
2026-04-24 23:48:52.813859,86.76,62.69,MONITOR
2026-04-24 23:49:03.943310,86.77,59.32,MONITOR
2026-04-24 23:49:14.576372,86.77,59.32,MONITOR
2026-04-24 23:49:25.028126,86.8,61.29,MONITOR
2026-04-24 23:49:35.516701,86.79,60.66,MONITOR
2026-04-24 23:49:46.629295,86.79,60.66,MONITOR
2026-04-24 23:50:00.595291,86.78,60.00,MONITOR
2026-04-24 23:50:11.135749,86.77,40.48,MONITOR
2026-04-24 23:50:11.137830,86.77,40.48,SELL_WIN
2026-04-24 23:50:21.540371,86.77,40.48,MONITOR
2026-04-24 23:50:31.976002,86.79,42.86,MONITOR
2026-04-24 23:50:42.419105,86.78,41.46,MONITOR
2026-04-24 23:50:56.983286,86.77,40.48,MONITOR
2026-04-24 23:51:07.529200,86.78,36.84,MONITOR
2026-04-24 23:51:17.952995,86.81,41.46,MONITOR
2026-04-24 23:51:28.326754,86.81,41.46,MONITOR
2026-04-24 23:51:59.766529,86.84,45.45,MONITOR
2026-04-24 23:52:10.168843,86.84,51.28,MONITOR
2026-04-24 23:52:20.596870,86.84,51.28,MONITOR
2026-04-24 23:52:37.254096,86.82,48.78,MONITOR
2026-04-24 23:52:47.681659,86.81,47.62,MONITOR
2026-04-24 23:52:58.118616,86.83,50.00,MONITOR
2026-04-24 23:53:08.561797,86.84,56.76,MONITOR
2026-04-24 23:53:19.004207,86.83,55.56,MONITOR
2026-04-24 23:53:29.993001,86.83,55.56,MONITOR
2026-04-24 23:53:40.419308,86.84,56.76,MONITOR
2026-04-24 23:53:51.016992,86.84,56.76,MONITOR
2026-04-24 23:54:01.434343,86.84,56.76,MONITOR
2026-04-24 23:54:11.894305,86.84,72.41,MONITOR
2026-04-24 23:54:22.509704,86.83,70.00,MONITOR
2026-04-24 23:54:34.395427,86.82,67.74,MONITOR
2026-04-24 23:54:44.964040,86.83,70.00,MONITOR
2026-04-24 23:54:55.881299,86.83,70.00,MONITOR
2026-04-24 23:55:06.313163,86.81,59.26,MONITOR
2026-04-24 23:55:16.738392,86.79,55.17,MONITOR
2026-04-24 23:55:27.138367,86.78,53.33,MONITOR
2026-04-24 23:55:37.560779,86.82,61.54,MONITOR
2026-04-24 23:55:37.563367,86.82,61.54,BUY
2026-04-24 23:55:47.979060,86.81,59.26,MONITOR
2026-04-24 23:55:58.363168,86.82,61.54,MONITOR
2026-04-24 23:56:08.774994,86.83,62.96,MONITOR
2026-04-24 23:56:19.570284,86.83,62.96,MONITOR
2026-04-24 23:56:30.791751,86.83,62.96,MONITOR
2026-04-24 23:56:41.549524,86.85,65.52,MONITOR
2026-04-24 23:56:52.606364,86.85,65.52,MONITOR
2026-04-24 23:57:03.120636,86.85,79.17,MONITOR
2026-04-24 23:57:14.604290,86.85,79.17,MONITOR
2026-04-24 23:57:42.926381,86.84,78.26,MONITOR
2026-04-24 23:57:53.328444,86.84,78.26,MONITOR
2026-04-24 23:58:03.856217,86.89,85.19,MONITOR
2026-04-24 23:58:14.475146,86.86,83.33,MONITOR
2026-04-24 23:58:24.886101,86.85,82.61,MONITOR
2026-04-24 23:58:37.045927,86.85,82.61,MONITOR
2026-04-24 23:58:47.448639,86.88,84.62,MONITOR
2026-04-24 23:58:57.824486,86.87,84.00,MONITOR
2026-04-24 23:59:09.734194,86.87,73.68,MONITOR
2026-04-24 23:59:20.119759,86.85,66.67,MONITOR
2026-04-24 23:59:30.496795,86.85,66.67,MONITOR
2026-04-24 23:59:40.888213,86.86,70.00,MONITOR
2026-04-24 23:59:51.283927,86.86,70.00,MONITOR
2026-04-25 00:00:01.998049,86.85,66.67,MONITOR
2026-04-25 00:00:12.472603,86.84,66.67,MONITOR
2026-04-25 00:00:22.921666,86.84,66.67,MONITOR
2026-04-25 00:00:33.330484,86.85,70.00,MONITOR
2026-04-25 00:00:44.421384,86.84,66.67,MONITOR
